ticket_id,client_id,opened_at,resolved_at,category,priority
ST001273,CL0062,2025-07-27 03:18:13,2025-07-27 21:03:54,Technical,High
ST001274,CL0338,2025-07-27 06:45:36,2025-07-28 00:54:27,Compliance,High
ST001275,CL0241,2025-07-27 09:19:04,2025-07-28 07:53:56,Compliance,High
ST001276,CL0042,2025-07-27 12:31:00,2025-07-29 23:06:37,Account,Low
ST001277,CL0086,2025-07-27 15:25:59,2025-07-28 10:25:51,Technical,High
ST001278,CL0269,2025-07-27 18:53:13,2025-07-29 00:41:58,Payment issue,Medium
ST001279,CL0042,2025-07-27 20:47:50,2025-07-28 23:43:48,Other,Medium
ST001280,CL0281,2025-07-27 22:09:30,2025-07-28 14:41:40,Documents,Medium
ST001281,CL0317,2025-07-27 23:08:28,2025-07-28 09:02:40,Compliance,High
ST001282,CL0425,2025-07-28 03:10:38,2025-07-28 20:12:48,Documents,High
ST001283,CL0062,2025-07-28 04:08:02,2025-08-01 21:41:07,Compliance,Low
ST001284,CL0109,2025-07-28 07:53:32,2025-07-28 15:32:01,Account,Critical
ST001285,CL0492,2025-07-28 09:31:16,2025-07-29 09:32:12,Payment issue,High
ST001286,CL0435,2025-07-28 10:17:41,2025-07-30 11:28:03,Documents,Medium
ST001287,CL0486,2025-07-28 11:11:33,2025-07-31 13:15:49,Technical,Low
ST001288,CL0085,2025-07-28 13:47:06,2025-07-30 16:28:35,Compliance,Medium
ST001289,CL0064,2025-07-28 17:18:56,2025-07-29 04:31:22,Payment issue,High
ST001290,CL0085,2025-07-29 01:36:24,2025-08-02 05:31:03,Payment issue,Low
ST001291,CL0141,2025-07-29 05:46:34,2025-07-29 20:10:31,Compliance,Medium
ST001292,CL0292,2025-07-29 07:16:28,2025-07-30 06:15:39,Documents,High
ST001293,CL0423,2025-07-29 11:25:46,2025-07-29 22:35:43,Technical,High
ST001294,CL0401,2025-07-29 15:39:55,2025-08-03 01:48:20,Payment issue,Low
ST001295,CL0084,2025-07-29 17:55:50,2025-08-01 07:35:00,Other,Medium
ST001296,CL0068,2025-07-29 19:44:25,2025-07-30 04:51:08,Compliance,High
ST001297,CL0014,2025-07-29 20:05:32,2025-08-01 17:49:21,Payment issue,Medium
ST001298,CL0209,2025-07-29 20:18:29,2025-07-30 20:44:16,Payment issue,Medium
ST001299,CL0198,2025-07-29 21:37:53,2025-07-30 04:10:45,Compliance,Critical
ST001300,CL0208,2025-07-29 22:12:23,2025-08-02 06:29:41,Account,Low
ST001301,CL0401,2025-07-29 23:34:33,2025-08-03 04:55:10,Documents,Low
ST001302,CL0020,2025-07-30 04:12:20,2025-08-01 21:16:27,Payment issue,Low
ST001303,CL0317,2025-07-30 05:49:50,2025-08-03 07:38:22,Technical,Low
ST001304,CL0202,2025-07-30 07:13:52,2025-07-30 15:20:15,Payment issue,Medium
ST001305,CL0356,2025-07-30 13:19:32,2025-07-31 04:02:14,Compliance,High
ST001306,CL0240,2025-07-30 16:35:07,2025-08-02 11:36:30,Technical,Low
ST001307,CL0481,2025-07-30 20:08:05,2025-08-01 11:38:48,Documents,Medium
ST001308,CL0201,2025-07-30 23:36:18,2025-08-01 01:09:23,Documents,Low
ST001309,CL0250,2025-07-31 01:03:21,2025-08-01 13:03:04,Technical,Low
ST001310,CL0169,2025-07-31 09:08:54,,Payment issue,Medium
ST001311,CL0123,2025-07-31 09:13:14,2025-08-03 21:17:42,Technical,Low
ST001312,CL0074,2025-07-31 09:48:54,2025-08-01 11:10:43,Compliance,High
ST001313,CL0132,2025-07-31 12:03:06,2025-08-02 10:22:58,Payment issue,Medium
ST001314,CL0292,2025-07-31 14:07:40,2025-08-01 19:32:48,Account,Medium
ST001315,CL0276,2025-07-31 17:34:21,2025-08-01 03:31:54,Technical,Medium
ST001316,CL0257,2025-08-01 18:31:28,2025-08-02 06:24:52,Technical,High
ST001317,CL0438,2025-08-01 23:25:15,2025-08-03 07:43:01,Documents,Low
ST001318,CL0224,2025-08-01 23:39:01,2025-08-02 04:00:15,Technical,High
ST001319,CL0473,2025-08-02 00:34:25,2025-08-02 11:34:07,Payment issue,Medium
ST001320,CL0064,2025-08-02 07:48:01,2025-08-04 15:24:27,Other,Low
ST001321,CL0071,2025-08-02 09:32:54,2025-08-02 22:56:29,Payment issue,High
ST001322,CL0285,2025-08-02 13:28:10,2025-08-06 08:37:31,Account,Low
ST001323,CL0262,2025-08-02 14:57:59,2025-08-03 15:00:14,Compliance,High
ST001324,CL0175,2025-08-02 15:25:10,2025-08-03 12:29:17,Payment issue,High
ST001325,CL0435,2025-08-02 15:40:17,2025-08-05 00:02:48,Documents,Low
ST001326,CL0050,2025-08-03 00:31:29,2025-08-05 07:54:28,Payment issue,Medium
ST001327,CL0382,2025-08-03 07:01:26,2025-08-04 01:18:58,Payment issue,Medium
ST001328,CL0382,2025-08-03 11:46:20,2025-08-03 23:41:30,Payment issue,High
ST001329,CL0382,2025-08-03 14:07:32,2025-08-04 15:33:12,Payment issue,Medium
ST001330,CL0050,2025-08-03 18:58:51,2025-08-05 00:06:01,Documents,Low
ST001331,CL0193,2025-08-03 20:13:41,2025-08-04 21:44:00,Technical,Medium
ST001332,CL0411,2025-08-04 00:10:20,2025-08-04 23:09:41,Payment issue,High
ST001333,CL0392,2025-08-04 00:43:58,2025-08-04 16:09:15,Payment issue,High
ST001334,CL0050,2025-08-04 02:00:09,2025-08-04 23:20:06,Payment issue,Medium
ST001335,CL0070,2025-08-04 09:38:35,2025-08-04 12:00:32,Payment issue,High
ST001336,CL0073,2025-08-04 11:02:53,2025-08-07 03:08:32,Other,Medium
ST001337,CL0070,2025-08-04 16:44:21,2025-08-07 06:31:15,Account,Low
ST001338,CL0056,2025-08-04 21:55:39,2025-08-05 09:38:01,Payment issue,Medium
ST001339,CL0073,2025-08-05 02:48:41,2025-08-07 08:31:01,Documents,Medium
ST001340,CL0070,2025-08-05 09:24:56,2025-08-05 19:36:24,Payment issue,High
ST001341,CL0043,2025-08-05 09:48:27,2025-08-09 19:11:52,Account,Low
ST001342,CL0084,2025-08-05 11:23:44,2025-08-06 10:07:56,Payment issue,Medium
ST001343,CL0347,2025-08-05 21:13:12,2025-08-10 18:16:03,Documents,Low
ST001344,CL0501,2025-08-06 00:27:26,2025-08-06 16:28:42,Payment issue,Medium
ST001345,CL0084,2025-08-06 02:43:27,2025-08-06 20:50:01,Compliance,High
ST001346,CL0125,2025-08-06 13:39:02,2025-08-06 22:28:03,Compliance,High
ST001347,CL0201,2025-08-06 14:13:25,2025-08-08 06:55:31,Account,Medium
ST001348,CL0201,2025-08-06 17:52:54,2025-08-08 02:44:14,Account,Low
ST001349,CL0070,2025-08-06 19:05:53,2025-08-09 08:21:48,Documents,Low
ST001350,CL0343,2025-08-07 03:16:49,2025-08-07 13:43:57,Documents,High
ST001351,CL0416,2025-08-07 06:30:18,2025-08-09 05:52:26,Other,Low
ST001352,CL0078,2025-08-07 09:12:15,2025-08-09 17:08:51,Compliance,Low
ST001353,CL0296,2025-08-07 18:38:13,2025-08-09 09:18:31,Payment issue,Medium
ST001354,CL0347,2025-08-07 20:12:35,2025-08-09 18:36:40,Other,Medium
ST001355,CL0321,2025-08-08 01:52:50,2025-08-09 01:46:10,Payment issue,High
ST001356,CL0061,2025-08-08 08:11:16,2025-08-10 12:49:08,Account,Medium
ST001357,CL0112,2025-08-08 09:01:27,2025-08-09 14:18:26,Payment issue,Low
ST001358,CL0493,2025-08-09 00:15:29,2025-08-10 12:53:14,Payment issue,Medium
ST001359,CL0296,2025-08-09 08:25:38,2025-08-10 08:39:08,Payment issue,High
ST001360,CL0262,2025-08-09 09:37:40,2025-08-12 07:28:04,Compliance,Medium
ST001361,CL0426,2025-08-09 10:26:42,2025-08-13 12:03:33,Documents,Low
ST001362,CL0343,2025-08-09 14:16:40,2025-08-09 21:04:48,Documents,Critical
ST001363,CL0046,2025-08-09 14:22:17,2025-08-10 04:33:16,Account,High
ST001364,CL0321,2025-08-09 15:24:12,2025-08-09 22:51:46,Payment issue,Critical
ST001365,CL0445,2025-08-10 00:01:32,2025-08-14 09:01:47,Account,Low
ST001366,CL0224,2025-08-10 00:42:03,2025-08-14 21:54:19,Other,Low
ST001367,CL0386,2025-08-10 05:49:15,2025-08-12 09:33:23,Account,Low
ST001368,CL0445,2025-08-10 09:36:53,2025-08-11 23:51:39,Documents,Low
ST001369,CL0382,2025-08-10 10:19:54,2025-08-11 05:52:05,Compliance,Medium
ST001370,CL0416,2025-08-10 23:07:04,2025-08-11 05:37:14,Compliance,High
ST001371,CL0432,2025-08-11 04:27:19,2025-08-14 01:24:51,Compliance,Low
ST001372,CL0386,2025-08-11 05:52:38,,Other,Low
ST001373,CL0431,2025-08-11 11:20:25,2025-08-11 21:51:40,Documents,High
ST001374,CL0449,2025-08-11 14:35:10,2025-08-11 23:39:14,Compliance,Medium
ST001375,CL0224,2025-08-11 14:54:04,2025-08-12 10:10:26,Compliance,High
ST001376,CL0416,2025-08-11 18:56:13,2025-08-14 12:45:25,Compliance,Medium
ST001377,CL0046,2025-08-12 02:36:18,2025-08-13 19:27:47,Payment issue,Low
ST001378,CL0168,2025-08-12 08:26:51,2025-08-14 05:09:17,Documents,Medium
ST001379,CL0027,2025-08-12 18:05:12,2025-08-17 14:26:27,Payment issue,Low
ST001380,CL0070,2025-08-12 21:03:26,2025-08-13 07:18:14,Technical,Medium
ST001381,CL0224,2025-08-13 02:54:38,2025-08-16 13:52:08,Other,Low
ST001382,CL0410,2025-08-13 07:00:47,2025-08-15 06:47:41,Compliance,Medium
ST001383,CL0154,2025-08-13 07:57:25,2025-08-16 00:30:38,Compliance,Medium
ST001384,CL0325,2025-08-13 08:09:48,2025-08-17 13:36:59,Payment issue,Low
ST001385,CL0132,2025-08-13 16:48:35,2025-08-16 23:44:16,Account,Low
ST001386,CL0445,2025-08-13 18:00:59,2025-08-16 15:47:26,Documents,Medium
ST001387,CL0445,2025-08-14 13:25:55,2025-08-16 04:00:34,Payment issue,Medium
ST001388,CL0501,2025-08-14 14:18:31,2025-08-15 14:10:44,Account,Medium
ST001389,CL0426,2025-08-14 16:01:27,2025-08-19 08:35:40,Documents,Low
ST001390,CL0149,2025-08-15 03:39:35,2025-08-17 21:24:30,Payment issue,Medium
ST001391,CL0296,2025-08-15 10:25:01,2025-08-16 16:02:26,Technical,Medium
ST001392,CL0029,2025-08-15 16:19:47,2025-08-15 19:27:48,Technical,High
ST001393,CL0285,2025-08-15 21:20:25,2025-08-16 16:09:37,Payment issue,High
ST001394,CL0201,2025-08-15 22:34:04,2025-08-18 12:53:28,Account,Medium
ST001395,CL0343,2025-08-16 02:48:51,2025-08-18 23:03:34,Payment issue,Low
ST001396,CL0311,2025-08-16 02:56:43,2025-08-16 21:12:40,Other,Medium
ST001397,CL0338,2025-08-16 03:42:52,2025-08-17 23:35:00,Documents,Medium
ST001398,CL0146,2025-08-16 03:48:10,2025-08-17 21:35:39,Compliance,Medium
ST001399,CL0410,2025-08-16 11:26:44,2025-08-19 07:30:36,Documents,Low
ST001400,CL0119,2025-08-16 15:07:28,2025-08-18 20:52:03,Compliance,Low
ST001401,CL0046,2025-08-16 16:59:36,2025-08-17 11:41:58,Payment issue,Medium
ST001402,CL0027,2025-08-17 00:16:49,2025-08-17 09:14:46,Account,High
ST001403,CL0201,2025-08-17 01:03:08,2025-08-21 01:23:59,Technical,Low
ST001404,CL0119,2025-08-17 03:28:15,2025-08-21 05:06:46,Payment issue,Low
ST001405,CL0175,2025-08-17 04:13:06,2025-08-17 18:23:26,Compliance,High
ST001406,CL0132,2025-08-17 04:55:39,2025-08-19 07:06:51,Compliance,Medium
ST001407,CL0087,2025-08-17 05:18:11,2025-08-20 12:34:44,Payment issue,Low
ST001408,CL0262,2025-08-17 09:30:23,2025-08-17 14:59:02,Payment issue,Critical
ST001409,CL0457,2025-08-17 09:44:31,2025-08-18 09:50:13,Payment issue,Low
ST001410,CL0443,2025-08-17 17:21:40,2025-08-21 21:29:52,Compliance,Low
ST001411,CL0229,2025-08-17 19:02:03,2025-08-20 17:39:15,Account,Medium
ST001412,CL0056,2025-08-17 19:37:21,2025-08-19 23:17:16,Payment issue,Medium
ST001413,CL0168,2025-08-17 21:57:52,2025-08-19 05:38:34,Other,Low
ST001414,CL0154,2025-08-18 02:10:04,,Documents,Medium
ST001415,CL0257,2025-08-18 07:24:52,2025-08-19 08:29:06,Payment issue,High
ST001416,CL0464,2025-08-18 07:49:08,2025-08-19 07:11:45,Compliance,High
ST001417,CL0161,2025-08-18 10:51:17,2025-08-20 01:56:09,Documents,Low
ST001418,CL0229,2025-08-18 11:01:30,2025-08-19 11:22:28,Compliance,High
ST001419,CL0154,2025-08-18 11:32:38,2025-08-18 20:07:52,Payment issue,Medium
ST001420,CL0438,2025-08-18 11:40:37,2025-08-22 08:16:06,Payment issue,Low
ST001421,CL0303,2025-08-18 11:44:53,2025-08-20 15:10:05,Other,Medium
ST001422,CL0130,2025-08-18 16:05:12,2025-08-20 02:14:31,Payment issue,Low
ST001423,CL0070,2025-08-18 18:29:29,2025-08-18 22:37:35,Compliance,Critical
ST001424,CL0501,2025-08-19 10:45:32,2025-08-22 04:57:38,Documents,Medium
ST001425,CL0432,2025-08-19 11:59:23,2025-08-20 15:12:54,Payment issue,Low
ST001426,CL0056,2025-08-20 06:23:31,2025-08-20 08:57:42,Other,High
ST001427,CL0032,2025-08-20 12:55:31,2025-08-23 10:44:39,Other,Medium
ST001428,CL0259,2025-08-20 14:31:12,2025-08-23 18:18:31,Documents,Low
ST001429,CL0042,2025-08-20 17:58:07,2025-08-24 09:26:21,Payment issue,Low
ST001430,CL0070,2025-08-20 21:15:37,2025-08-20 22:19:53,Account,Critical
ST001431,CL0338,2025-08-21 05:29:44,2025-08-24 01:30:38,Account,Medium
ST001432,CL0311,2025-08-21 08:54:29,2025-08-21 16:11:48,Payment issue,High
ST001433,CL0196,2025-08-21 14:47:49,2025-08-23 12:02:20,Payment issue,Low
ST001434,CL0259,2025-08-21 18:13:44,2025-08-22 07:03:12,Payment issue,High
ST001435,CL0130,2025-08-22 00:21:49,2025-08-23 22:04:10,Technical,Medium
ST001436,CL0281,2025-08-23 04:57:37,2025-08-25 01:21:49,Payment issue,Medium
ST001437,CL0343,2025-08-23 13:02:59,2025-08-23 16:09:02,Documents,High
ST001438,CL0064,2025-08-23 19:58:10,2025-08-24 08:07:31,Payment issue,High
ST001439,CL0234,2025-08-23 23:01:38,2025-08-24 22:39:22,Payment issue,Medium
ST001440,CL0190,2025-08-24 01:26:13,2025-08-24 08:37:45,Payment issue,High
ST001441,CL0262,2025-08-24 02:39:23,2025-08-26 19:23:18,Payment issue,Medium
ST001442,CL0493,2025-08-24 05:32:14,2025-08-24 14:35:28,Payment issue,High
ST001443,CL0432,2025-08-24 06:12:21,2025-08-26 20:45:16,Payment issue,Low
ST001444,CL0068,2025-08-24 06:41:45,2025-08-26 19:45:47,Account,Medium
ST001445,CL0321,2025-08-24 11:56:39,2025-08-24 22:52:35,Payment issue,Medium
ST001446,CL0262,2025-08-24 21:23:29,2025-08-29 10:54:22,Account,Low
ST001447,CL0483,2025-08-24 21:56:58,2025-08-27 12:45:56,Compliance,Low
ST001448,CL0344,2025-08-24 23:22:19,2025-08-26 01:56:45,Technical,Medium
ST001449,CL0095,2025-08-24 23:48:34,2025-08-27 01:36:14,Documents,Medium
ST001450,CL0321,2025-08-25 03:32:51,2025-08-26 18:25:32,Payment issue,Medium
ST001451,CL0252,2025-08-25 19:19:37,2025-08-27 14:27:59,Documents,Low
ST001452,CL0240,2025-08-25 21:19:12,2025-08-27 14:14:56,Payment issue,Low
ST001453,CL0081,2025-08-25 21:21:08,2025-08-28 18:57:38,Technical,Medium
ST001454,CL0202,2025-08-25 21:33:36,,Technical,Low
ST001455,CL0338,2025-08-25 22:59:57,2025-08-26 23:29:03,Payment issue,Low
ST001456,CL0136,2025-08-26 00:30:34,2025-08-26 10:09:36,Account,Medium
ST001457,CL0122,2025-08-26 04:28:44,2025-08-29 23:03:44,Other,Low
ST001458,CL0262,2025-08-26 05:40:30,2025-08-27 17:37:02,Documents,Medium
ST001459,CL0455,2025-08-26 09:12:24,2025-08-28 11:21:29,Documents,Low
ST001460,CL0202,2025-08-26 11:55:59,2025-08-31 08:39:07,Payment issue,Low
ST001461,CL0187,2025-08-26 12:25:15,2025-08-27 19:18:34,Technical,Medium
ST001462,CL0329,2025-08-26 12:49:05,2025-08-29 08:41:42,Technical,Low
ST001463,CL0286,2025-08-26 13:29:05,2025-08-29 05:17:11,Technical,Low
ST001464,CL0161,2025-08-26 13:44:46,2025-08-26 20:24:21,Compliance,Critical
ST001465,CL0162,2025-08-26 19:16:24,2025-08-28 09:47:06,Technical,Medium
ST001466,CL0175,2025-08-26 19:16:43,2025-08-29 16:02:55,Technical,Medium
ST001467,CL0285,2025-08-26 19:20:36,2025-08-30 13:29:29,Compliance,Low
ST001468,CL0050,2025-08-26 21:47:27,2025-08-28 02:37:52,Payment issue,Low
ST001469,CL0322,2025-08-26 21:57:39,2025-08-29 05:07:52,Account,Low
ST001470,CL0259,2025-08-27 00:32:38,2025-08-31 18:27:41,Compliance,Low
ST001471,CL0067,2025-08-27 01:33:08,2025-08-27 23:56:15,Account,High
ST001472,CL0240,2025-08-27 01:38:12,2025-08-28 21:39:30,Payment issue,Low
ST001473,CL0202,2025-08-27 05:30:23,2025-08-27 19:16:49,Technical,Medium
ST001474,CL0103,2025-08-27 14:12:56,2025-08-30 19:19:58,Payment issue,Low
ST001475,CL0459,2025-08-27 18:36:17,2025-08-28 11:04:27,Payment issue,High
ST001476,CL0233,2025-08-27 19:51:13,2025-08-31 14:16:05,Other,Low
ST001477,CL0252,2025-08-27 19:59:25,2025-08-28 08:02:43,Compliance,High
ST001478,CL0205,2025-08-27 21:42:41,2025-08-30 13:46:59,Account,Medium
ST001479,CL0085,2025-08-27 22:45:35,2025-09-01 18:33:54,Documents,Low
ST001480,CL0169,2025-08-28 00:35:44,2025-08-28 06:29:28,Technical,Critical
ST001481,CL0394,2025-08-28 00:44:05,2025-08-29 01:17:58,Documents,High
ST001482,CL0042,2025-08-28 01:07:45,2025-08-29 08:06:12,Technical,Low
ST001483,CL0073,2025-08-28 03:54:24,2025-08-30 09:59:40,Payment issue,Low
ST001484,CL0240,2025-08-28 04:18:18,2025-08-30 19:41:08,Compliance,Medium
ST001485,CL0452,2025-08-28 07:35:55,2025-09-02 06:51:52,Account,Low
ST001486,CL0394,2025-08-28 08:47:31,2025-08-28 23:05:22,Payment issue,High
ST001487,CL0067,2025-08-28 08:48:14,2025-08-29 19:44:26,Compliance,Low
ST001488,CL0452,2025-08-28 10:02:03,2025-08-30 00:37:06,Other,Medium
ST001489,CL0208,2025-08-28 11:45:06,2025-08-30 14:26:48,Compliance,Low
ST001490,CL0491,2025-08-28 12:52:04,2025-08-31 00:40:07,Account,Low
ST001491,CL0240,2025-08-28 13:23:29,2025-08-31 15:11:00,Payment issue,Low
ST001492,CL0061,2025-08-28 13:45:45,2025-08-29 08:10:56,Compliance,High
ST001493,CL0056,2025-08-28 14:24:51,2025-08-29 00:14:04,Documents,Medium
ST001494,CL0281,2025-08-28 17:26:43,2025-08-29 12:50:48,Documents,Medium
ST001495,CL0033,2025-08-28 20:29:25,2025-08-31 00:41:26,Payment issue,Medium
ST001496,CL0410,2025-08-28 22:21:04,2025-08-30 12:44:46,Compliance,Medium
ST001497,CL0208,2025-08-29 00:58:21,2025-09-01 00:28:17,Technical,Low
ST001498,CL0067,2025-08-29 04:38:03,2025-08-30 00:47:07,Payment issue,High
ST001499,CL0417,2025-08-29 04:52:00,2025-09-01 01:44:05,Compliance,Low
ST001500,CL0027,2025-08-29 07:15:03,2025-08-30 05:33:20,Payment issue,Medium
ST001501,CL0027,2025-08-29 10:13:22,2025-09-01 01:04:47,Documents,Medium
ST001502,CL0410,2025-08-29 10:51:17,2025-08-31 01:21:39,Payment issue,Low
ST001503,CL0390,2025-08-29 13:49:51,2025-08-31 19:58:40,Documents,Medium
ST001504,CL0123,2025-08-29 14:12:54,2025-09-01 09:48:50,Payment issue,Low
ST001505,CL0452,2025-08-29 14:19:00,2025-09-01 06:57:43,Payment issue,Medium
ST001506,CL0067,2025-08-29 16:14:07,2025-09-02 19:48:26,Compliance,Low
ST001507,CL0070,2025-08-29 16:37:30,2025-08-30 10:22:09,Payment issue,High
ST001508,CL0401,2025-08-29 18:58:04,2025-09-01 18:14:53,Compliance,Medium
ST001509,CL0128,2025-08-29 19:08:05,2025-09-03 03:48:18,Payment issue,Low
ST001510,CL0027,2025-08-29 19:53:37,2025-09-01 11:25:08,Payment issue,Medium
ST001511,CL0106,2025-08-29 20:04:34,2025-09-01 05:29:36,Compliance,Medium
ST001512,CL0085,2025-08-29 20:32:49,2025-08-30 04:54:00,Compliance,High
ST001513,CL0205,2025-08-29 23:51:25,2025-08-31 15:37:32,Technical,Medium
ST001514,CL0086,2025-08-30 00:33:31,2025-09-01 21:03:57,Compliance,Medium
ST001515,CL0241,2025-08-30 02:28:10,2025-09-04 00:09:23,Other,Low
ST001516,CL0096,2025-08-30 10:38:05,2025-08-31 06:54:13,Documents,Medium
ST001517,CL0106,2025-08-30 10:49:38,2025-09-03 09:39:15,Account,Low
ST001518,CL0106,2025-08-30 11:05:28,2025-09-01 03:42:55,Other,Medium
ST001519,CL0440,2025-08-30 11:27:25,2025-09-02 23:32:56,Other,Low
ST001520,CL0032,2025-08-30 12:21:42,2025-08-30 23:05:13,Documents,High
ST001521,CL0390,2025-08-30 12:26:19,2025-08-31 04:34:37,Technical,High
ST001522,CL0106,2025-08-30 13:13:19,2025-08-31 13:51:55,Compliance,Low
ST001523,CL0484,2025-08-30 15:24:08,2025-08-30 21:06:44,Payment issue,Critical
ST001524,CL0224,2025-08-30 15:57:04,2025-09-01 08:29:34,Other,Medium
ST001525,CL0071,2025-08-30 18:59:03,2025-09-01 22:46:24,Technical,Medium
ST001526,CL0169,2025-08-30 19:22:39,2025-08-31 07:20:19,Technical,High
ST001527,CL0300,2025-08-30 21:14:36,2025-09-03 03:12:11,Payment issue,Low
ST001528,CL0236,2025-08-31 00:51:17,2025-09-01 16:39:37,Other,Low
ST001529,CL0130,2025-08-31 00:53:27,2025-09-02 21:59:31,Payment issue,Medium
ST001530,CL0440,2025-08-31 01:17:03,2025-08-31 20:30:40,Payment issue,High
ST001531,CL0206,2025-08-31 02:18:09,2025-09-03 19:30:47,Compliance,Low
ST001532,CL0033,2025-08-31 03:51:03,2025-09-02 14:41:39,Payment issue,Low
ST001533,CL0136,2025-08-31 04:41:24,2025-09-03 04:04:23,Documents,Medium
ST001534,CL0448,2025-08-31 05:23:13,2025-09-02 05:00:57,Compliance,Medium
ST001535,CL0440,2025-08-31 06:12:47,2025-09-01 07:02:03,Payment issue,High
ST001536,CL0032,2025-08-31 07:41:02,2025-09-01 10:53:18,Payment issue,Low
ST001537,CL0347,2025-08-31 08:23:37,2025-08-31 16:21:43,Payment issue,High
ST001538,CL0215,2025-08-31 09:32:27,2025-08-31 23:34:42,Documents,Medium
ST001539,CL0440,2025-08-31 11:27:07,2025-09-02 16:54:33,Payment issue,Medium
ST001540,CL0489,2025-08-31 13:25:45,2025-09-03 00:36:33,Technical,Medium
ST001541,CL0032,2025-08-31 14:38:30,2025-08-31 18:47:32,Documents,Critical
ST001542,CL0047,2025-08-31 14:59:17,2025-09-01 21:13:08,Payment issue,Medium
ST001543,CL0305,2025-08-31 18:34:18,2025-09-05 15:44:54,Other,Low
ST001544,CL0208,2025-08-31 19:23:14,2025-09-02 15:15:01,Account,Low
ST001545,CL0364,2025-09-01 06:33:21,2025-09-01 14:03:44,Technical,High
ST001546,CL0106,2025-09-02 18:27:24,2025-09-04 19:17:38,Payment issue,Medium
ST001547,CL0109,2025-09-02 18:42:14,2025-09-05 05:53:10,Payment issue,Medium
ST001548,CL0306,2025-09-03 10:44:37,2025-09-06 06:28:15,Compliance,Low
ST001549,CL0149,2025-09-03 13:50:08,2025-09-06 09:38:21,Technical,Low
ST001550,CL0070,2025-09-03 13:56:09,2025-09-04 13:04:08,Compliance,Medium
ST001551,CL0042,2025-09-03 14:07:26,2025-09-04 21:32:30,Other,Low
ST001552,CL0459,2025-09-03 17:15:27,2025-09-04 16:31:57,Account,Medium
ST001553,CL0483,2025-09-03 17:35:25,2025-09-04 19:36:07,Documents,Medium
ST001554,CL0425,2025-09-03 19:37:05,2025-09-06 08:41:39,Other,Low
ST001555,CL0112,2025-09-04 05:56:01,2025-09-04 10:15:22,Documents,High
ST001556,CL0301,2025-09-05 03:36:57,2025-09-06 09:53:18,Compliance,Medium
ST001557,CL0078,2025-09-05 04:03:00,2025-09-05 12:03:47,Compliance,Medium
ST001558,CL0281,2025-09-05 04:49:52,2025-09-05 12:43:41,Documents,High
ST001559,CL0435,2025-09-05 14:52:09,2025-09-08 00:54:33,Other,Low
ST001560,CL0338,2025-09-05 17:34:09,2025-09-09 22:19:14,Payment issue,Low
ST001561,CL0071,2025-09-05 19:35:07,2025-09-06 20:39:41,Documents,Medium
ST001562,CL0196,2025-09-05 22:13:04,2025-09-08 08:08:40,Account,Low
ST001563,CL0119,2025-09-06 03:47:06,2025-09-07 05:28:01,Account,High
ST001564,CL0190,2025-09-06 05:48:34,2025-09-09 16:26:11,Compliance,Low
ST001565,CL0050,2025-09-06 07:08:47,2025-09-07 01:51:57,Payment issue,High
ST001566,CL0309,2025-09-06 07:54:17,2025-09-07 12:05:55,Payment issue,Medium
ST001567,CL0448,2025-09-06 08:49:31,2025-09-06 12:37:55,Technical,High
ST001568,CL0130,2025-09-06 10:47:47,2025-09-09 05:36:14,Payment issue,Medium
ST001569,CL0070,2025-09-06 17:20:32,2025-09-07 01:39:32,Compliance,Medium
ST001570,CL0084,2025-09-07 01:10:50,2025-09-10 10:06:40,Documents,Low
ST001571,CL0472,2025-09-07 06:43:53,2025-09-09 10:28:57,Payment issue,Low
ST001572,CL0338,2025-09-07 09:00:29,2025-09-07 17:51:36,Payment issue,Medium
ST001573,CL0461,2025-09-07 09:32:48,2025-09-07 20:58:21,Compliance,Medium
ST001574,CL0278,2025-09-07 12:04:37,2025-09-07 18:40:57,Compliance,Critical
ST001575,CL0443,2025-09-07 12:56:31,2025-09-08 00:15:31,Compliance,High
ST001576,CL0459,2025-09-07 15:46:12,2025-09-08 14:53:31,Payment issue,High
ST001577,CL0190,2025-09-07 16:03:30,2025-09-08 01:13:12,Technical,High
ST001578,CL0323,2025-09-08 13:14:32,,Other,Medium
ST001579,CL0212,2025-09-08 16:50:20,2025-09-10 16:25:22,Payment issue,Low
ST001580,CL0338,2025-09-09 06:20:11,2025-09-12 21:35:18,Other,Low
ST001581,CL0493,2025-09-09 13:07:19,,Documents,Medium
ST001582,CL0233,2025-09-09 13:56:34,2025-09-09 16:14:43,Documents,High
ST001583,CL0084,2025-09-09 22:47:01,2025-09-10 06:13:29,Payment issue,High
ST001584,CL0321,2025-09-10 00:33:07,,Payment issue,High
ST001585,CL0231,2025-09-10 18:41:46,2025-09-15 07:14:52,Other,Low
ST001586,CL0054,2025-09-11 01:49:50,2025-09-12 22:09:12,Other,Medium
ST001587,CL0338,2025-09-11 04:21:24,2025-09-15 02:14:57,Payment issue,Low
ST001588,CL0278,2025-09-12 00:25:11,2025-09-12 16:16:57,Payment issue,Medium
ST001589,CL0136,2025-09-12 02:40:21,2025-09-13 09:34:23,Compliance,Medium
ST001590,CL0096,2025-09-13 01:51:30,2025-09-14 10:21:38,Payment issue,Medium
ST001591,CL0190,2025-09-13 05:11:09,2025-09-14 16:08:08,Compliance,Medium
ST001592,CL0030,2025-09-13 08:17:21,2025-09-15 18:17:55,Payment issue,Medium
